client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250901-120000-001-000-298,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-298,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4409,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1711,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0fb4e6eb-ec9e-4bd4-8af3-167667eb7d2c,2025-09-01 12:00:00+00:00,2025-09-01 12:00:00+00:00
O-20250902-210000-001-000-299,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-299,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4443,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb165574-4936-4f71-b7c8-d59f0c296cf1,2025-09-02 21:00:00+00:00,2025-09-02 21:00:00+00:00
O-20250904-020000-001-000-300,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-300,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4473,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16564,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3c519666-5791-42f8-b497-a8437043d2f9,2025-09-04 02:00:00+00:00,2025-09-04 02:00:00+00:00
O-20250904-200000-001-000-301,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-301,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4492,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16523,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15456218-dfbf-42dd-beb4-cc3ca1fd7531,2025-09-04 20:00:00+00:00,2025-09-04 20:00:00+00:00
O-20250907-230000-001-000-302,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-302,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4519,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17165,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,41e2dfb8-d55c-40db-b13c-014cc7f3248d,2025-09-07 23:00:00+00:00,2025-09-07 23:00:00+00:00
O-20250908-130000-001-000-303,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-303,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4534,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17536,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd0b32b1-886f-4da2-b5c4-4c806c8a8f05,2025-09-08 13:00:00+00:00,2025-09-08 13:00:00+00:00
O-20250908-170000-001-000-304,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-304,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4539,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17426,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc609d62-4035-4e0b-bb64-c17179f68bbb,2025-09-08 17:00:00+00:00,2025-09-08 17:00:00+00:00
O-20250908-180000-001-000-305,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-305,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4541,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17647,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6b8ffd1-79eb-40e2-81b3-c78ef4e2867e,2025-09-08 18:00:00+00:00,2025-09-08 18:00:00+00:00
O-20250909-030000-001-000-306,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-306,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4551,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17675,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fae2292d-0e59-469e-9a1c-500f114d2f79,2025-09-09 03:00:00+00:00,2025-09-09 03:00:00+00:00
O-20250909-050000-001-000-307,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-307,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4554,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17827,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a9de6732-10ee-4cc3-b25d-eb05b39c9ebf,2025-09-09 05:00:00+00:00,2025-09-09 05:00:00+00:00
O-20250909-060000-001-000-308,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-308,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4556,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17689,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d676a9e-7bfe-4357-b40e-d299bc287db2,2025-09-09 06:00:00+00:00,2025-09-09 06:00:00+00:00
O-20250910-050000-001-000-309,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-309,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4580,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17123,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fb65853-4435-42ec-aafd-b7c30cdf62a1,2025-09-10 05:00:00+00:00,2025-09-10 05:00:00+00:00
O-20250910-060000-001-000-310,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-310,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4582,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16959,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff253a4d-bef6-414d-a6d8-d1de123553bc,2025-09-10 06:00:00+00:00,2025-09-10 06:00:00+00:00
O-20250910-080000-001-000-311,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-311,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4585,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17041,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2db7c12f-346d-451c-b259-5d095ac221ef,2025-09-10 08:00:00+00:00,2025-09-10 08:00:00+00:00
O-20250910-200000-001-000-312,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-312,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4598,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16959,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,474f6f15-d056-4ade-aa55-bdcaf57e6444,2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00
O-20250910-220000-001-000-313,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-313,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4601,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17069,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79f396b4-c447-4055-a407-75ea5bb83eb3,2025-09-10 22:00:00+00:00,2025-09-10 22:00:00+00:00
O-20250911-000000-001-000-314,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-314,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4604,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16973,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b96ffe21-03d9-4c05-8e04-89207a88db32,2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00
O-20250911-040000-001-000-315,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-315,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4609,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17027,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,852aaff0-908b-49f5-85e7-a96fd734d40c,2025-09-11 04:00:00+00:00,2025-09-11 04:00:00+00:00
O-20250911-050000-001-000-316,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-316,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4611,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16932,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d5fc293-4335-4487-9541-c2cf2afc01d7,2025-09-11 05:00:00+00:00,2025-09-11 05:00:00+00:00
O-20250911-120000-001-000-317,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-317,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4619,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17165,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d114c1e-4739-45ff-bb6f-32ae267af4d4,2025-09-11 12:00:00+00:00,2025-09-11 12:00:00+00:00
O-20250912-020000-001-000-318,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-318,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4634,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17302,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd74d43e-fbb8-43c0-9eb4-b1ecb3318134,2025-09-12 02:00:00+00:00,2025-09-12 02:00:00+00:00
O-20250912-180000-001-000-319,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-319,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4651,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17454,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5951c0d2-4f8f-4d8a-bee3-13f987804ae8,2025-09-12 18:00:00+00:00,2025-09-12 18:00:00+00:00
O-20250915-000000-001-000-320,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-320,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4657,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17302,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ffbf2359-eb14-4191-99b6-7f443c904fd4,2025-09-15 00:00:00+00:00,2025-09-15 00:00:00+00:00
O-20250915-040000-001-000-321,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-321,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4662,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17371,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c703171a-3d8c-46c0-b03a-99ea4ffb83d6,2025-09-15 04:00:00+00:00,2025-09-15 04:00:00+00:00
O-20250915-050000-001-000-322,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-322,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4664,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17316,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,735b62b5-f96d-4c39-8d83-4fbef8b95c82,2025-09-15 05:00:00+00:00,2025-09-15 05:00:00+00:00
O-20250915-080000-001-000-323,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-323,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4668,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17398,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8737ab4f-8e76-4643-8c84-186340113590,2025-09-15 08:00:00+00:00,2025-09-15 08:00:00+00:00
O-20250917-000000-001-000-324,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-324,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4706,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.18624,0.0,['2.37 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5897affa-203a-409f-a04f-76bef59e010d,2025-09-17 00:00:00+00:00,2025-09-17 00:00:00+00:00
O-20250918-090000-001-000-325,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-325,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4740,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.18427,0.0,['2.37 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2c0a73d-35a7-4872-afb4-3ab06244826d,2025-09-18 09:00:00+00:00,2025-09-18 09:00:00+00:00
O-20250918-130000-001-000-326,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-326,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4745,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17702,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e81dc452-78b2-47f5-92fe-d561890bc135,2025-09-18 13:00:00+00:00,2025-09-18 13:00:00+00:00
O-20250918-230000-001-000-327,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-327,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4756,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17925,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db99a5ab-6e33-4ecb-b20a-855dd6e1fb52,2025-09-18 23:00:00+00:00,2025-09-18 23:00:00+00:00
O-20250919-050000-001-000-328,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-328,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4763,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17758,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c915198-1444-4084-a704-12760513c2dc,2025-09-19 05:00:00+00:00,2025-09-19 05:00:00+00:00
O-20250919-160000-001-000-329,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-329,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4775,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17564,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,324528ca-f94b-4d55-ae8a-4aa7f62126c8,2025-09-19 16:00:00+00:00,2025-09-19 16:00:00+00:00
O-20250922-000000-001-000-330,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-330,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4783,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17385,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26624481-4d2e-4697-9e77-e14772f4334a,2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00
O-20250922-050000-001-000-331,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-331,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4789,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17412,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de59190a-f10d-49da-b21b-f90971117f9d,2025-09-22 05:00:00+00:00,2025-09-22 05:00:00+00:00
O-20250923-050000-001-000-332,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-332,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4814,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.18022,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc3870af-c5c2-4c31-9a10-cdd62c7d448b,2025-09-23 05:00:00+00:00,2025-09-23 05:00:00+00:00
O-20250923-180000-001-000-333,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-333,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4828,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.18147,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf3b70b4-b795-44fa-9349-8307312a7fdf,2025-09-23 18:00:00+00:00,2025-09-23 18:00:00+00:00
O-20250924-000000-001-000-334,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-334,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4835,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.18078,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,976153e7-d8e7-4ad2-b6c7-e3a35d3c3ad9,2025-09-24 00:00:00+00:00,2025-09-24 00:00:00+00:00
O-20250924-230000-001-000-335,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-335,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4859,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17454,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5540b665-0f18-437f-b402-f4953ba34417,2025-09-24 23:00:00+00:00,2025-09-24 23:00:00+00:00
O-20250925-120000-001-000-336,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-336,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4873,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17027,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,18e62fdb-bcbf-4210-b08a-1bf3ccfcb922,2025-09-25 12:00:00+00:00,2025-09-25 12:00:00+00:00
O-20250926-010000-001-000-337,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-337,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4887,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16713,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cebdc1d8-435d-4102-ba50-de623204df3d,2025-09-26 01:00:00+00:00,2025-09-26 01:00:00+00:00
O-20250929-160000-001-000-338,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-338,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4926,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1733,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2691d36-bdd7-4357-b909-83d2ed15bdf7,2025-09-29 16:00:00+00:00,2025-09-29 16:00:00+00:00
O-20250930-070000-001-000-339,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-339,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4942,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17454,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ef4fa88-d5c5-4d07-87b1-08a9903b8a63,2025-09-30 07:00:00+00:00,2025-09-30 07:00:00+00:00
O-20250930-130000-001-000-340,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-340,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4949,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17343,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1fcfd7e4-9c52-4f59-b5ad-4f14c8f754de,2025-09-30 13:00:00+00:00,2025-09-30 13:00:00+00:00
O-20250930-140000-001-000-341,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-341,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4951,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17536,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70a4b48e-ef9d-4b6d-a4d2-a9732dd4b1b3,2025-09-30 14:00:00+00:00,2025-09-30 14:00:00+00:00
O-20250930-150000-001-000-342,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-342,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4953,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17385,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d86a3c08-e8dc-419f-b01c-17fa22523188,2025-09-30 15:00:00+00:00,2025-09-30 15:00:00+00:00
O-20250930-160000-001-000-343,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-343,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4955,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17606,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4dc272ec-5c00-4455-92ea-731ee1ee01a8,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00
O-20250930-190000-001-000-344,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-344,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4959,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17426,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b944b6a8-8794-4f81-a7cd-8680bc233dca,2025-09-30 19:00:00+00:00,2025-09-30 19:00:00+00:00
O-20251001-040000-001-000-345,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-345,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4969,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17619,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c762a25-0a8e-4e6e-8873-7705ce2e092b,2025-10-01 04:00:00+00:00,2025-10-01 04:00:00+00:00
O-20251001-090000-001-000-346,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-346,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4975,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17371,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3e8b993-909d-44bb-a004-ef569d85163e,2025-10-01 09:00:00+00:00,2025-10-01 09:00:00+00:00
O-20251002-020000-001-000-347,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-347,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4993,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17412,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bbd4a54d-253c-4717-b508-a581516942d1,2025-10-02 02:00:00+00:00,2025-10-02 02:00:00+00:00
O-20251002-130000-001-000-348,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-348,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5005,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17261,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6959f36e-cc54-445b-8e75-510fb78aad23,2025-10-02 13:00:00+00:00,2025-10-02 13:00:00+00:00
O-20251003-000000-001-000-349,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-349,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5017,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17275,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1f7b0e3-5058-41b7-8586-97df5ac4c48d,2025-10-03 00:00:00+00:00,2025-10-03 00:00:00+00:00
O-20251005-230000-001-000-350,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-350,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5040,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17151,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea9fcd8a-77f3-41f6-8214-0d4e64aa6a2a,2025-10-05 23:00:00+00:00,2025-10-05 23:00:00+00:00
O-20251006-140000-001-000-351,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-351,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5056,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17206,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91586d26-2509-41cd-91e1-a49c6e4d9ced,2025-10-06 14:00:00+00:00,2025-10-06 14:00:00+00:00
O-20251007-050000-001-000-352,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-352,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5072,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16959,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9422cb5e-bf82-430e-ae7f-e70b74bae057,2025-10-07 05:00:00+00:00,2025-10-07 05:00:00+00:00
O-20251008-100000-001-000-353,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-353,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5102,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1636,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35232f6e-24c4-478c-8afe-ea4d587e17f0,2025-10-08 10:00:00+00:00,2025-10-08 10:00:00+00:00
O-20251009-070000-001-000-354,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-354,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5124,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16144,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b3416a04-97a7-4171-b939-22e9caa56396,2025-10-09 07:00:00+00:00,2025-10-09 07:00:00+00:00
O-20251010-010000-001-000-355,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-355,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5143,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15674,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc6bc75d-3b89-4a1a-aab5-cb345caa38ba,2025-10-10 01:00:00+00:00,2025-10-10 01:00:00+00:00
O-20251013-070000-001-000-356,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-356,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5173,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16036,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da9cce93-3b7a-4c2d-94d9-7bf5d7b397ad,2025-10-13 07:00:00+00:00,2025-10-13 07:00:00+00:00
O-20251014-020000-001-000-357,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-357,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5193,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15781,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f06e017-b0a8-422a-b6e5-25d76db0dad9,2025-10-14 02:00:00+00:00,2025-10-14 02:00:00+00:00
